Country,Year,Daily_cigarettes,Percentage_of_Males,Percentage_of_Female,Percentage_of_Total,Smokers,Gender
Afghanistan,1980,5.6999998,10.4,18.4,2.4000001,733520,Total
Afghanistan,1981,5.8000002,10.5,18.4,2.3,720102,Total
Afghanistan,1982,5.8000002,10.5,18.5,2.3,700415,Total
Afghanistan,1983,5.9000001,10.5,18.6,2.3,676984,Total
Afghanistan,1984,6,10.6,18.6,2.3,653812,Total
Afghanistan,1985,6.0999999,10.6,18.700001,2.2,634732,Total
Afghanistan,1986,6.0999999,10.6,18.799999,2.2,619871,Total
Afghanistan,1987,6.0999999,10.7,18.799999,2.2,608651,Total
Afghanistan,1988,6,10.7,18.9,2.2,606307,Total
Afghanistan,1989,5.9000001,10.8,19,2.2,619534,Total
Afghanistan,1990,5.8000002,10.8,19.1,2.2,652030,Total
Afghanistan,1991,5.5999999,10.9,19.200001,2.2,707278,Total
Afghanistan,1992,5.4000001,11,19.4,2.0999999,783101,Total
Afghanistan,1993,5.0999999,11.1,19.6,2.0999999,869965,Total
Afghanistan,1994,4.6999998,11.2,19.799999,2.0999999,954455,Total
Afghanistan,1995,4.5,11.3,20.1,2.0999999,1028533,Total
Afghanistan,1996,4.3000002,11.4,20.4,2.2,1086454,Total
Afghanistan,1997,4.0999999,11.6,20.6,2.2,1131993,Total
Afghanistan,1998,3.9000001,11.7,20.799999,2.3,1163473,Total
Afghanistan,1999,3.8,11.8,20.9,2.3,1192680,Total
Afghanistan,2000,3.7,11.8,21,2.3,1228925,Total
Afghanistan,2001,3.5999999,11.8,21,2.4000001,1274895,Total
Afghanistan,2002,3.7,11.9,21,2.4000001,1329825,Total
Afghanistan,2003,3.8,11.9,21.1,2.4000001,1390046,Total
Afghanistan,2004,3.8,11.9,21.1,2.4000001,1449475,Total
Afghanistan,2005,4,11.9,21.1,2.4000001,1504433,Total
Afghanistan,2006,4.0999999,12,21.200001,2.4000001,1553745,Total
Afghanistan,2007,4.3000002,12,21.200001,2.5,1599691,Total
Afghanistan,2008,4.4000001,12,21.200001,2.5,1644245,Total
Afghanistan,2009,4.5999999,12,21.299999,2.5,1691957,Total
Afghanistan,2010,4.9000001,11.9,21.200001,2.5,1743624,Total
Afghanistan,2011,5.0999999,11.9,21.200001,2.5,1800309,Total
Afghanistan,2012,5.1999998,11.9,21.1,2.5,1862700,Total
Albania,1980,18.700001,21.299999,38.400002,3.4000001,360902,Total
Albania,1981,18.4,21.299999,38.400002,3.3,371658,Total
Albania,1982,18.200001,21.299999,38.400002,3.3,382557,Total
Albania,1983,17.9,21.299999,38.400002,3.3,393867,Total
Albania,1984,17.700001,21.299999,38.400002,3.3,405919,Total
Albania,1985,17.5,21.299999,38.400002,3.3,418871,Total
Albania,1986,17.299999,21.299999,38.299999,3.3,433002,Total
Albania,1987,17,21.299999,38.299999,3.3,448005,Total
Albania,1988,16.799999,21.299999,38.299999,3.3,462614,Total
Albania,1989,16.5,21.200001,38.299999,3.3,474490,Total
Albania,1990,16.4,21.200001,38.299999,3.3,482850,Total
Albania,1991,16.299999,21.299999,38.5,3.2,487892,Total
Albania,1992,16.299999,21.299999,38.700001,3.2,489417,Total
Albania,1993,16.200001,21.299999,38.900002,3.2,488078,Total
Albania,1994,16.1,21.4,39.099998,3.2,485775,Total
Albania,1995,16.1,21.299999,39.200001,3.2,483593,Total
Albania,1996,16,21.200001,39.299999,3.2,481723,Total
Albania,1997,16.299999,20.9,38.799999,3.2,475222,Total
Albania,1998,16.5,20.6,38.400002,3.0999999,470397,Total
Albania,1999,16.700001,20.299999,38,3.0999999,465894,Total
Albania,2000,16.799999,20,37.599998,3,461078,Total
Albania,2001,17.1,19.700001,37,2.9000001,455877,Total
Albania,2002,17.4,19.4,36.400002,2.9000001,450636,Total
Albania,2003,18.200001,18.700001,34.799999,2.8,434588,Total
Albania,2004,18.9,18.1,33.599998,2.8,422860,Total
Albania,2005,19,18.200001,33.599998,2.9000001,426583,Total
Albania,2006,19.1,18.4,33.799999,3,433852,Total
Albania,2007,19.200001,18.700001,34.299999,3.2,443830,Total
Albania,2008,19.200001,19.1,34.900002,3.4000001,455797,Total
Albania,2009,19.299999,19.5,35.599998,3.5,469352,Total
Albania,2010,19.5,19.799999,36.200001,3.5999999,481678,Total
Albania,2011,19.700001,20.1,36.700001,3.8,494981,Total
Albania,2012,19.9,20.5,37.299999,3.9000001,509040,Total
Algeria,1980,19.1,15.6,30.5,0.80000001,1636110,Total
Algeria,1981,18.9,15.7,30.6,0.80000001,1696285,Total
Algeria,1982,18.799999,15.7,30.700001,0.80000001,1759249,Total
Algeria,1983,18.700001,15.8,30.799999,0.80000001,1826283,Total
Algeria,1984,18.5,15.8,30.9,0.80000001,1896411,Total
Algeria,1985,18.299999,15.9,31,0.80000001,1969586,Total
Algeria,1986,18.200001,15.9,31.1,0.80000001,2045829,Total
Algeria,1987,18.1,16,31.200001,0.80000001,2125295,Total
Algeria,1988,18,16.1,31.299999,0.80000001,2211486,Total
Algeria,1989,17.799999,16.200001,31.5,0.80000001,2302051,Total
Algeria,1990,17.700001,16.299999,31.700001,0.80000001,2396876,Total
Algeria,1991,17.6,16.4,31.9,0.80000001,2497165,Total
Algeria,1992,17.4,16.5,32.099998,0.80000001,2602202,Total
Algeria,1993,17.299999,16.6,32.299999,0.80000001,2714059,Total
Algeria,1994,17.200001,16.700001,32.5,0.80000001,2831649,Total
Algeria,1995,17,16.799999,32.799999,0.80000001,2954172,Total
Algeria,1996,16.799999,16.9,33,0.80000001,3081682,Total
Algeria,1997,17,16.700001,32.400002,0.80000001,3138907,Total
Algeria,1998,17.200001,16.299999,31.799999,0.80000001,3190250,Total
Algeria,1999,17.4,16.1,31.200001,0.80000001,3243047,Total
Algeria,2000,17.5,15.8,30.700001,0.69999999,3296121,Total
Algeria,2001,17.700001,15.5,30.1,0.69999999,3344091,Total
Algeria,2002,18,15.2,29.5,0.69999999,3378788,Total
Algeria,2003,18.799999,14.4,27.9,0.69999999,3297692,Total
Algeria,2004,19.700001,13.6,26.4,0.69999999,3205753,Total
Algeria,2005,20.700001,12.9,24.9,0.69999999,3115071,Total
Algeria,2006,21.6,12.3,23.700001,0.69999999,3051530,Total
Algeria,2007,22.5,11.8,22.700001,0.80000001,2999483,Total
Algeria,2008,23.299999,11.4,21.9,0.80000001,2962131,Total
Algeria,2009,24.1,11.1,21.299999,0.80000001,2944512,Total
Algeria,2010,24.6,10.9,20.799999,0.80000001,2948128,Total
Algeria,2011,24.6,11,21,0.89999998,3028690,Total
Algeria,2012,24.4,11.2,21.299999,0.89999998,3123101,Total
Andorra,1980,17.6,30.5,36.700001,24.799999,7636,Total
Andorra,1981,17.799999,30.6,36.799999,24.9,8671,Total
Andorra,1982,18.1,30.700001,37,24.9,9232,Total
Andorra,1983,18.4,30.799999,37.099998,25,9711,Total
Andorra,1984,18.799999,30.9,37.400002,25.1,10058,Total
Andorra,1985,19.1,31.1,37.5,25.1,10585,Total
Andorra,1986,19.299999,31.200001,37.700001,25.1,11102,Total
Andorra,1987,19.5,31.200001,37.799999,25.1,11436,Total
Andorra,1988,19.5,31.200001,37.799999,25.1,11861,Total
Andorra,1989,19.5,31.200001,37.799999,25,12139,Total
Andorra,1990,19.5,31.1,37.700001,24.9,12649,Total
Andorra,1991,19.4,31,37.700001,24.9,13530,Total
Andorra,1992,19.5,31,37.700001,24.799999,14305,Total
Andorra,1993,19.700001,31,37.700001,24.700001,15001,Total
Andorra,1994,19.799999,31,37.799999,24.700001,15325,Total
Andorra,1995,20,31,37.799999,24.6,15201,Total
Andorra,1996,20.1,30.9,37.799999,24.5,15240,Total
Andorra,1997,20,30.799999,37.700001,24.4,15387,Total
Andorra,1998,19.9,30.700001,37.5,24.4,15548,Total
Andorra,1999,19.6,30.6,37.200001,24.4,15598,Total
Andorra,2000,19.4,30.5,37,24.4,15541,Total
Andorra,2001,19.1,30.200001,36.5,24.299999,15479,Total
Andorra,2002,18.799999,30,36.099998,24.200001,15516,Total
Andorra,2003,18.6,29.5,35.5,24,15952,Total
Andorra,2004,18.4,29.1,34.799999,23.700001,16734,Total
Andorra,2005,18.299999,28.6,34.099998,23.4,17121,Total
Andorra,2006,18.200001,28.1,33.5,23.1,17322,Total
Andorra,2007,18.200001,27.700001,32.799999,22.799999,17576,Total
Andorra,2008,18.4,27.299999,32.299999,22.6,17716,Total
Andorra,2009,18.700001,27,31.9,22.299999,17751,Total
Andorra,2010,19.1,26.700001,31.6,22.1,17718,Total
Andorra,2011,19.6,26.6,31.5,22,17686,Total
Andorra,2012,19.9,26.6,31.5,22,17757,Total
Angola,1980,22.700001,8.6999998,16.700001,1.1,355432,Total
Angola,1981,22.9,8.6999998,16.799999,1.1,368686,Total
Angola,1982,23.1,8.8000002,16.799999,1.1,383039,Total
Angola,1983,23.299999,8.8000002,16.9,1.1,397824,Total
Angola,1984,23.5,8.8000002,16.9,1.1,412279,Total
Angola,1985,23.5,8.8000002,17,1.1,425787,Total
Angola,1986,23.6,8.8999996,17,1.1,437990,Total
Angola,1987,23.5,8.8999996,17.1,1.1,448940,Total
Angola,1988,23.5,8.8999996,17.1,1.1,459222,Total
Angola,1989,23.4,8.8999996,17.1,1.1,470041,Total
Angola,1990,23.299999,8.8999996,17.1,1.1,482103,Total
Angola,1991,23.200001,8.8999996,17,1.1,495826,Total
Angola,1992,23.200001,8.8999996,17,1.1,511147,Total
Angola,1993,23.299999,8.8999996,17,1.1,528509,Total
Angola,1994,23.4,8.8999996,17,1.1,546030,Total
Angola,1995,23.4,8.8999996,17.1,1.1,562869,Total
Angola,1996,23.200001,8.8999996,17,1.1,577854,Total
Angola,1997,23,8.8999996,17,1.1,593637,Total
Angola,1998,22.700001,8.8999996,17,1.2,610351,Total
Angola,1999,22.4,8.8999996,16.9,1.2,628396,Total
Angola,2000,22.1,8.8999996,16.9,1.3,648075,Total
Angola,2001,21.9,8.8999996,16.9,1.3,670045,Total
Angola,2002,21.5,8.8999996,16.799999,1.3,693035,Total
Angola,2003,21.299999,8.8999996,16.799999,1.4,717513,Total
Angola,2004,21,8.8999996,16.799999,1.4,742615,Total
Angola,2005,20.6,8.8999996,16.700001,1.4,767136,Total
Angola,2006,20.1,8.8999996,16.6,1.4,791084,Total
Angola,2007,19.6,8.8000002,16.5,1.4,814860,Total
Angola,2008,19,8.8000002,16.5,1.4,839378,Total
Angola,2009,18.6,8.8000002,16.4,1.4,865678,Total
Angola,2010,18.299999,8.8000002,16.4,1.4,893543,Total
Angola,2011,18.1,8.6999998,16.299999,1.5,923026,Total
Angola,2012,17.9,8.6999998,16.299999,1.5,954216,Total
Antigua and Barbuda,1980,119.5,5.1999998,8.1999998,2.4000001,2425,Total
Antigua and Barbuda,1981,116.6,5.0999999,8,2.4000001,2398,Total
Antigua and Barbuda,1982,114.3,5,7.9000001,2.4000001,2371,Total
Antigua and Barbuda,1983,111.3,4.9000001,7.6999998,2.3,2313,Total
Antigua and Barbuda,1984,107.3,4.8000002,7.5,2.3,2228,Total
Antigua and Barbuda,1985,102.4,4.5999999,7.1999998,2.2,2133,Total
Antigua and Barbuda,1986,96.599998,4.4000001,6.9000001,2.2,2027,Total
Antigua and Barbuda,1987,90.5,4.3000002,6.5999999,2.2,1926,Total
Antigua and Barbuda,1988,84.400002,4.1999998,6.4000001,2.0999999,1835,Total
Antigua and Barbuda,1989,78.800003,4,6.1999998,2.0999999,1764,Total
Antigua and Barbuda,1990,74.099998,4,6,2.0999999,1723,Total
Antigua and Barbuda,1991,70.300003,3.9000001,5.9000001,2,1711,Total
Antigua and Barbuda,1992,67.5,3.9000001,5.9000001,2,1728,Total
Antigua and Barbuda,1993,65,3.8,5.8000002,2,1758,Total
Antigua and Barbuda,1994,62.599998,3.8,5.8000002,2,1792,Total
Antigua and Barbuda,1995,61.200001,3.8,5.6999998,2,1835,Total
Antigua and Barbuda,1996,59.599998,3.8,5.6999998,2,1873,Total
Antigua and Barbuda,1997,58.200001,3.7,5.6999998,2,1905,Total
Antigua and Barbuda,1998,56.700001,3.7,5.5999999,2,1932,Total
Antigua and Barbuda,1999,55.099998,3.5999999,5.5999999,2,1956,Total
Antigua and Barbuda,2000,53.700001,3.5999999,5.5,2,1976,Total
Antigua and Barbuda,2001,52.5,3.5999999,5.5,1.9,1998,Total
Antigua and Barbuda,2002,51.200001,3.5,5.4000001,1.9,2014,Total
Antigua and Barbuda,2003,49.799999,3.5,5.4000001,1.9,2028,Total
Antigua and Barbuda,2004,48.299999,3.5,5.3000002,1.9,2039,Total
Antigua and Barbuda,2005,46.5,3.5,5.3000002,1.9,2052,Total
Antigua and Barbuda,2006,44.099998,3.4000001,5.1999998,1.9,2060,Total
Antigua and Barbuda,2007,41.299999,3.4000001,5.0999999,1.9,2069,Total
Antigua and Barbuda,2008,39.099998,3.4000001,5,1.9,2088,Total
Antigua and Barbuda,2009,38.200001,3.4000001,5,1.9,2121,Total
Antigua and Barbuda,2010,38.099998,3.4000001,5,1.9,2157,Total
Antigua and Barbuda,2011,38.5,3.4000001,5,1.9,2197,Total
Antigua and Barbuda,2012,38.900002,3.4000001,5,1.9,2236,Total
Argentina,1980,19.299999,26.299999,30.799999,22,5141750,Total
Argentina,1981,19.200001,26.1,30.6,21.9,5176002,Total
Argentina,1982,19.200001,26,30.5,21.799999,5222601,Total
Argentina,1983,19.1,25.9,30.4,21.700001,5270415,Total
Argentina,1984,19.1,25.799999,30.200001,21.6,5318259,Total
Argentina,1985,19.1,25.700001,30.1,21.5,5375991,Total
Argentina,1986,19.1,25.5,30,21.4,5427830,Total
Argentina,1987,19.1,25.4,29.799999,21.299999,5483239,Total
Argentina,1988,19.1,25.299999,29.700001,21.200001,5547633,Total
Argentina,1989,19.1,25.299999,29.700001,21.200001,5627009,Total
Argentina,1990,19.1,25.299999,29.700001,21.200001,5711538,Total
Argentina,1991,19,25.200001,29.5,21.1,5788048,Total
Argentina,1992,18.799999,25,29.299999,21.1,5862939,Total
Argentina,1993,18.5,24.9,29,21,5937593,Total
Argentina,1994,18.200001,24.799999,28.799999,21,6008934,Total
Argentina,1995,18,24.700001,28.6,21,6091760,Total
Argentina,1996,17.799999,24.6,28.5,21,6175547,Total
Argentina,1997,17.6,24.4,28.200001,20.799999,6210715,Total
Argentina,1998,17.5,24.1,27.9,20.6,6231683,Total
Argentina,1999,17.5,23.9,27.700001,20.4,6266828,Total
Argentina,2000,17.5,23.700001,27.5,20.200001,6315848,Total
Argentina,2001,17.6,23.6,27.5,20,6378514,Total
Argentina,2002,17.700001,23.6,27.6,19.9,6460856,Total
Argentina,2003,17.9,23.6,27.6,19.799999,6530178,Total
Argentina,2004,18,23.4,27.5,19.6,6578400,Total
Argentina,2005,18.1,23.200001,27.299999,19.299999,6598388,Total
Argentina,2006,18.299999,22.700001,26.799999,18.799999,6543968,Total
Argentina,2007,18.5,22.200001,26.299999,18.299999,6478164,Total
Argentina,2008,18.6,21.700001,25.9,17.799999,6416750,Total
Argentina,2009,18.799999,21.200001,25.4,17.200001,6348211,Total
Argentina,2010,19.1,20.5,24.799999,16.5,6218327,Total
Argentina,2011,19.4,19.799999,24.200001,15.7,6085273,Total
Argentina,2012,19.700001,19.299999,23.700001,15.1,5987695,Total
Armenia,1980,22.299999,26,51.799999,2.4000001,560278,Total
Armenia,1981,22.1,26.200001,52.200001,2.5,576592,Total
Armenia,1982,21.799999,26.5,52.599998,2.5,591772,Total
Armenia,1983,21.700001,26.700001,53.099998,2.5,606217,Total
Armenia,1984,21.6,27,53.599998,2.5,620530,Total
Armenia,1985,21.5,27.200001,54,2.5999999,635163,Total
Armenia,1986,21.4,27.4,54.5,2.5999999,650468,Total
Armenia,1987,21.4,27.6,54.900002,2.5999999,666044,Total
Armenia,1988,21.4,27.799999,55.200001,2.7,679682,Total
Armenia,1989,21.4,27.9,55.599998,2.7,688658,Total
Armenia,1990,21.6,28,55.900002,2.7,691309,Total
Armenia,1991,21.799999,28.1,56.200001,2.8,686801,Total
Armenia,1992,22.1,28.1,56.599998,2.8,676808,Total
Armenia,1993,22.5,28.200001,57,2.9000001,663085,Total
Armenia,1994,22.9,28.1,57.200001,2.9000001,648834,Total
Armenia,1995,23.4,28,57.299999,3,637232,Total
Armenia,1996,23.799999,27.9,57.400002,3,629091,Total
Armenia,1997,24.5,27.5,57,2.8,619192,Total
Armenia,1998,25.1,27.200001,56.599998,2.7,612686,Total
Armenia,1999,25.5,26.9,56.200001,2.5999999,609215,Total
Armenia,2000,25.799999,26.700001,55.700001,2.5,607845,Total
Armenia,2001,26,26.4,55.099998,2.3,605465,Total
Armenia,2002,26,26.200001,54.5,2.0999999,606408,Total
Armenia,2003,25.9,26.200001,54.099998,2,609887,Total
Armenia,2004,25.6,26.200001,53.700001,1.9,614375,Total
Armenia,2005,25.200001,26.299999,53.299999,1.8,618988,Total
Armenia,2006,24.9,26.299999,52.799999,1.8,620158,Total
Armenia,2007,24.6,26.299999,52.200001,1.7,620281,Total
Armenia,2008,24.299999,26.299999,51.700001,1.7,620155,Total
Armenia,2009,24,26.4,51.400002,1.7,620825,Total
Armenia,2010,23.700001,26.4,51.200001,1.7,622517,Total
Armenia,2011,23.4,26.6,51.299999,1.7,626850,Total
Armenia,2012,23.1,26.700001,51.5,1.8,631086,Total
Australia,1980,24.5,30.5,34.400002,26.799999,3355016,Total
Australia,1981,24.4,30,33.700001,26.4,3364053,Total
Australia,1982,24.299999,29.6,33.099998,26.200001,3380260,Total
Australia,1983,24.299999,29.1,32.400002,25.9,3391400,Total
Australia,1984,24.299999,28.5,31.5,25.6,3375172,Total
Australia,1985,24.200001,27.799999,30.4,25.200001,3353929,Total
Australia,1986,24.1,27.1,29.4,24.799999,3334770,Total
Australia,1987,23.9,26.4,28.6,24.299999,3321084,Total
Australia,1988,23.700001,25.799999,27.9,23.799999,3313344,Total
Australia,1989,23.299999,25.4,27.5,23.299999,3317820,Total
Australia,1990,22.9,25.1,27.299999,23,3338082,Total
Australia,1991,22.700001,24.9,27.1,22.700001,3360141,Total
Australia,1992,22.4,24.700001,27,22.5,3378500,Total
Australia,1993,22.1,24.6,26.799999,22.299999,3396002,Total
Australia,1994,21.9,24.200001,26.4,22.1,3390339,Total
Australia,1995,21.700001,23.799999,25.9,21.9,3382914,Total
Australia,1996,21.5,23.4,25.299999,21.5,3370175,Total
Australia,1997,21.299999,23,24.799999,21.200001,3350770,Total
Australia,1998,21,22.5,24.299999,20.799999,3328343,Total
