Country,Year,Daily_cigarettes,Percentage_of_Males,Percentage_of_Female,Percentage_of_Total,Smokers,Gender,GDP,Population,Unemployment_rate,Gross primary education enrollment (%),Gross tertiary education enrollment (%)
Afghanistan,1980,5.6999998,10.4,18.4,2.4000001,733520,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,1981,5.8000002,10.5,18.4,2.3,720102,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,1982,5.8000002,10.5,18.5,2.3,700415,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,1983,5.9000001,10.5,18.6,2.3,676984,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,1984,6,10.6,18.6,2.3,653812,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,1985,6.0999999,10.6,18.700001,2.2,634732,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,1986,6.0999999,10.6,18.799999,2.2,619871,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,1987,6.0999999,10.7,18.799999,2.2,608651,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,1988,6,10.7,18.9,2.2,606307,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,1989,5.9000001,10.8,19,2.2,619534,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,1990,5.8000002,10.8,19.1,2.2,652030,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,1991,5.5999999,10.9,19.200001,2.2,707278,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,1992,5.4000001,11,19.4,2.0999999,783101,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,1993,5.0999999,11.1,19.6,2.0999999,869965,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,1994,4.6999998,11.2,19.799999,2.0999999,954455,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,1995,4.5,11.3,20.1,2.0999999,1028533,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,1996,4.3000002,11.4,20.4,2.2,1086454,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,1997,4.0999999,11.6,20.6,2.2,1131993,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,1998,3.9000001,11.7,20.799999,2.3,1163473,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,1999,3.8,11.8,20.9,2.3,1192680,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,2000,3.7,11.8,21,2.3,1228925,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,2001,3.5999999,11.8,21,2.4000001,1274895,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,2002,3.7,11.9,21,2.4000001,1329825,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,2003,3.8,11.9,21.1,2.4000001,1390046,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
